ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
1756,4828640,6 Hillcourt Park,D2,Sherry FitzGerald Dalkey,/residential/brochure/6-hillcourt-park-glenageary-co-dublin/4828640,4 beds,"€995,000",137,Detached House,3 baths,2024-09-02T16:34:05.7030000+01:00,NO
1757,4828639,43 Marlfield Lawn,C2,Ray Cooke Auctioneers,/residential/brochure/43-marlfield-lawn-kiltipper-dublin-24/4828639,2 beds,"€219,000",57,Apartment,1 bath,2024-09-02T16:33:57.5930000+01:00,NO
1758,4828636,17 Mountshannon Road,F,John Ryan Auctioneers (Ashbourne),/residential/brochure/17-mountshannon-road-kilmainham-dublin-8/4828636,4 beds,"€650,000",138,Semi-Detached House,2 baths,2024-09-02T16:23:15.5800000+01:00,YES
1759,4817971,16 South Park,C3,Beirne & Wise (Blackrock),/residential/brochure/16-south-park-foxrock-dublin-18/4817971,5 beds,"€945,000",158,Detached House,2 baths,2024-07-12T17:09:27.1330000+01:00,NO
1760,4828629,"9 Riverside Estate,",C3,Cronin Wall Properties,/residential/brochure/9-riverside-estate-midleton-cork/4828629,4 beds,"€285,000",111,End of Terrace House,2 baths,2024-09-02T16:11:50.1170000+01:00,NO
1761,4679173,St. Johns,,Warren Estates (Gorey),/residential/brochure/st-johns-enniscorthy-wexford/4679173,,,,Site,,2023-02-14T12:45:51.8930000+00:00,NO
1762,4828611,"28 Pembroke Row, Pembroke Wood",C2,REA O'Donoghue & Clarke,/residential/brochure/28-pembroke-row-pembroke-wood-passage-west-cork/4828611,3 beds,"€360,000",104.4,Semi-Detached House,3 baths,2024-09-02T15:42:43.7400000+01:00,NO
1763,4828634,40 Old Bawn Avenue,D2,Ray Cooke Auctioneers,/residential/brochure/40-old-bawn-avenue-oldbawn-tallaght-dublin-24/4828634,3 beds,"€545,000",125,House,2 baths,2024-09-02T16:21:01.6670000+01:00,NO
1764,4828632,8 Cortolvin Road,E1,Monaghan Property Sales,/residential/brochure/8-cortolvin-road-monaghan-town-monaghan/4828632,3 beds,"€170,000",85,Semi-Detached House,1 bath,2024-09-02T16:17:40.2200000+01:00,NO
1765,4828633,23 Woodbine Avenue,E1,Janet Carroll Estate Agent,/residential/brochure/23-woodbine-avenue-booterstown-county-dublin/4828633,5 beds,"€995,000",197,Semi-Detached House,5 baths,2024-09-02T16:19:35.7570000+01:00,NO
1766,4828500,"5 Boulders, Rochestown Avenue",A3,Vincent Finnegan,/residential/brochure/5-boulders-rochestown-avenue-dun-laoghaire-dublin/4828500,5 beds,"€1,250,000",236,Semi-Detached House,3 baths,2024-09-02T11:06:19.3130000+01:00,NO
1767,4828624,"236 Blarney Street, ",C2,Marshs Auctioneers Valuers & Estate Agents,/residential/brochure/236-blarney-street-shanakiel-cork-city/4828624,2 beds,"€260,000",,Terraced House,1 bath,2024-09-02T16:01:28.0200000+01:00,NO
1768,4828618,53 Derrynane Gardens,E2,Bennetts Sandymount,/residential/brochure/53-derrynane-gardens-sandymount-dublin-4/4828618,2 beds,"€595,000",74,House,1 bath,2024-09-02T15:52:20.6170000+01:00,NO
1769,4828630,"Ashview House, Corlisheen, Drumsna, Co. Leitrim N41 PA66",C3,Gordon Hughes Estate Agents ,/residential/brochure/ashview-house-corlisheen-drumsna-co-leitrim-n41-pa66/4828630,3 beds,"€225,000",,Detached House,1 bath,2024-09-02T16:12:37.8470000+01:00,NO
1770,4828627,"22 Rock Brook, Banshane",A3,Savills (Cork),/residential/brochure/22-rock-brook-banshane-midleton-co-cork/4828627,3 beds,"€395,000",112,House,3 baths,2024-09-02T16:09:28.5830000+01:00,NO
1771,4828607,"1 Portersfield, Clonsilla Road",D1,Auctioneera,/residential/brochure/1-portersfield-clonsilla-road-clonsilla-dublin-15/4828607,1 bed,"€250,000",49,Apartment,1 bath,2024-09-02T15:35:43.9300000+01:00,NO
1772,4828625,"286 Oldbridge Station, Osberstown",A3,Jordan Town and Country Estate Agents,/residential/brochure/286-oldbridge-station-osberstown-naas-co-kildare/4828625,5 beds,"€525,000",183,Semi-Detached House,4 baths,2024-09-02T16:03:44.8370000+01:00,NO
1773,4704240,27 Cottage Gardens,C1,Sherry FitzGerald McCreery,/residential/brochure/27-cottage-gardens-graiguenamanagh-co-kilkenny/4704240,3 beds,"€235,000",89,Semi-Detached House,3 baths,2023-05-12T14:29:59.4970000+01:00,NO
1774,4828623,128 Clonlara,A3,Savills (Cork),/residential/brochure/128-clonlara-kerry-pike-cork/4828623,4 beds,"€625,000",163,Detached House,4 baths,2024-09-02T16:00:14.5500000+01:00,NO
1775,4818498,27 Avoca Drive,C3,DNG Bray,/residential/brochure/27-avoca-drive-bray-co-wicklow/4818498,3 beds,"€499,000",108,House,2 baths,2024-07-16T16:31:32.9670000+01:00,NO
1776,4761543,33 Wolfe Tone Square South,E2,DNG Bray,/residential/brochure/33-wolfe-tone-square-south-bray-co-wicklow/4761543,3 beds,"€375,000",71,House,1 bath,2023-11-24T14:31:08.2770000+00:00,NO
1777,4828616,2 New Park Road,D1,DNG Rock Road,/residential/brochure/2-new-park-road-blackrock-co-dublin/4828616,4 beds,"€825,000",127,House,3 baths,2024-09-02T15:51:15.2800000+01:00,NO
1778,4828614,76 Castletown Manor,A2,Quillsen (Navan),/residential/brochure/76-castletown-manor-athboy-county-meath/4828614,4 beds,"€450,000",185.1,Detached House,3 baths,2024-09-02T15:49:20.9900000+01:00,NO
1779,4820429,"Apt 13, Block B, Radcliff",E2,Dowling Property,/residential/brochure/apt-13-block-b-radcliff-sutton-dublin-13/4820429,2 beds,"€425,000",76,Apartment,1 bath,2024-07-25T14:08:32.2230000+01:00,NO
1780,4825405,56 Galtymore Road,C1,City Homes,/residential/brochure/56-galtymore-road-drimnagh-dublin-12/4825405,3 beds,"€395,000",71,Terraced House,1 bath,2024-08-20T12:48:14.3470000+01:00,NO
1781,4828602,"25 The Avenue, Dunboyne Castle",B3,Branagan Estates,/residential/brochure/25-the-avenue-dunboyne-castle-dunboyne-meath/4828602,4 beds,"€450,000",125,Semi-Detached House,3 baths,2024-09-02T15:21:11.0030000+01:00,NO
1782,4828606,Apt. 4 Block 7 The Gateway,D1,David Reynolds Auctioneer,/residential/brochure/apt-4-block-7-the-gateway-ballinode-sligo-county-sligo/4828606,2 beds,"€100,000",67,Apartment,1 bath,2024-09-02T15:34:04.1770000+01:00,NO
1783,4828603,41 Seven Oaks,C2,Auctioneera,/residential/brochure/41-seven-oaks-frankfield-cork/4828603,3 beds,"€350,000",87,Semi-Detached House,2 baths,2024-09-02T15:23:23.7930000+01:00,NO
1784,4828590,11 Churchfield Place East,E1,Barry Auctioneers & Valuers,/residential/brochure/11-churchfield-place-east-churchfield-cork/4828590,3 beds,"€220,000",80,Terraced House,1 bath,2024-09-02T14:52:28.6070000+01:00,NO
1785,4819661,88 Ballyfermot Parade,G,Berkeley & Associates,/residential/brochure/88-ballyfermot-parade-ballyfermot-dublin-10/4819661,2 beds,"€270,000",77,End of Terrace House,1 bath,2024-07-22T16:14:23.8000000+01:00,NO
1786,4811945,31 Stephens Street,C3,Ann O'Neill Auctioneers,/residential/brochure/31-stephens-street-kilkenny-kilkenny/4811945,3 beds,"€395,000",79.21,Bungalow,2 baths,2024-07-06T17:11:02.2930000+01:00,NO
1787,4805500,"4 Robertshill, Circular Road,",C1,Ann O'Neill Auctioneers,/residential/brochure/4-robertshill-circular-road-kilkenny-kilkenny/4805500,4 beds,"€299,000",157,End of Terrace House,3 baths,2024-06-12T16:04:31.1600000+01:00,NO
1788,4828601,4 Gilbert Road,C1,Hopkins Ward Estate Agents ,/residential/brochure/4-gilbert-road-dublin-8-county-dublin/4828601,3 beds,"€480,000",67.82,Terraced House,2 baths,2024-09-02T15:19:41.1500000+01:00,NO
1789,4828600,"The Manse, Farnham Street",F,DNG O'Dwyer,/residential/brochure/the-manse-farnham-street-cavan/4828600,4 beds,"€499,000",175,Detached House,2 baths,2024-09-02T15:18:51.5770000+01:00,NO
1790,4828598,Farnham Street,EXEMPT,DNG O'Dwyer,/residential/brochure/farnham-street-cavan/4828598,,"€350,000",212,Detached House,,2024-09-02T15:18:40.5400000+01:00,NO
1791,4823177,55 Wheatfield,D1,H J Byrne,/residential/brochure/55-wheatfield-bray-co-wicklow/4823177,2 beds,"€420,000",75,Semi-Detached House,1 bath,2024-08-07T11:00:29.1100000+01:00,NO
1792,4828556,17 Kingsland Parade,C3,Owen Reilly ,/residential/brochure/17-kingsland-parade-portobello-dublin-8/4828556,2 beds,"€595,000",56,Terraced House,1 bath,2024-09-02T13:05:31.6370000+01:00,NO
1793,4805236,55 Fort Hill Moneygourney,B3,James G. Coughlan & Associates,/residential/brochure/55-fort-hill-moneygourney-douglas-cork-city/4805236,3 beds,"€315,000",104,Duplex,3 baths,2024-06-11T17:07:46.9870000+01:00,NO
1794,4828596,"Achill, 51 Ardfallen Estate",C1,Barry Auctioneers & Valuers,/residential/brochure/achill-51-ardfallen-estate-ballinlough-cork/4828596,3 beds,"€565,000",,Semi-Detached House,2 baths,2024-09-02T15:04:44.6970000+01:00,NO
1795,4828597,13 Castlelyon Avenue,B2,Sherry FitzGerald Lucan ,/residential/brochure/13-castlelyon-avenue-newcastle-co-dublin/4828597,3 beds,"€390,000",93,House,3 baths,2024-09-02T15:12:27.4030000+01:00,NO
1796,4828595,"The Bungalow, Swellan",C2,Smith Property,/residential/brochure/the-bungalow-swellan-cavan-county-cavan/4828595,4 beds,"€285,000",142.23,Detached House,2 baths,2024-09-02T15:04:32.0670000+01:00,NO
1797,4828588,"30 Sandyford View, Blackglen Road, Simon’s Ridge",B2,Keane Thompson Property Consultants,/residential/brochure/30-sandyford-view-blackglen-road-simon-s-ridge-sandyford-dublin-18/4828588,3 beds,"€375,000",92,Apartment,2 baths,2024-09-02T14:49:52.2430000+01:00,NO
1798,4828580,"Drumkeelan, Hilly Road",C1,Gallagher Auctioneers Ltd,/residential/brochure/drumkeelan-hilly-road-drumshanbo-leitrim/4828580,5 beds,"€335,000",233,Detached House,4 baths,2024-09-02T14:37:29.2030000+01:00,NO
1799,4828593,33 Bewley Street,D2,Sherry FitzGerald Radford,/residential/brochure/33-bewley-street-new-ross-co-wexford/4828593,3 beds,"€199,000",110,Terraced House,1 bath,2024-09-02T14:57:56.2230000+01:00,NO
1800,4828589,Killvallig,EXEMPT,Behan Irwin & Gosling,/residential/brochure/killvallig-whites-cross-cork/4828589,5 beds,"€400,000",,Cottage,3 baths,2024-09-02T14:50:01.3000000+01:00,NO
1801,4828582,37 Moynihan Court,D2,REA McGee,/residential/brochure/37-moynihan-court-tallaght-dublin-24/4828582,1 bed,"€210,000",37,Apartment,1 bath,2024-09-02T14:42:23.6830000+01:00,NO
1802,4828587,"Apartment 210, Beacon One, Beacon Court",D1,Quillsen (Dun Laoghaire),/residential/brochure/apartment-210-beacon-one-beacon-court-sandyford-dublin-18/4828587,1 bed,"€240,000",49,Apartment,1 bath,2024-09-02T14:49:02.8130000+01:00,NO
1803,4467773,"58A Dodsborough Cottages, Shackleton Way",A3,DNG Lucan,/residential/brochure/58a-dodsborough-cottages-shackleton-way-lucan-co-dublin/4467773,4 beds,"€550,000",138,Detached House,4 baths,2020-11-16T11:34:12.6700000+00:00,NO
1804,4828545,Toehead,G,Henry O'Leary Auctioneers and Real Estate Agents,/residential/brochure/toehead-castletownsend-west-cork/4828545,3 beds,"€350,000",,Detached House,1 bath,2024-09-02T12:53:14.9000000+01:00,YES
1805,4828579,83 Drumcairn Avenue,D1,Ray Cooke Auctioneers,/residential/brochure/83-drumcairn-avenue-tallaght-dublin-24/4828579,3 beds,"€300,000",93,Terraced House,1 bath,2024-09-02T14:32:50.4370000+01:00,NO
1806,4827187,"55 Ashurst, Mount Merrion Avenue",E2,Lisney Sotheby's International Realty Blackrock ,/residential/brochure/55-ashurst-mount-merrion-avenue-blackrock-co-dublin/4827187,1 bed,"€325,000",66,Apartment,1 bath,2024-08-27T10:02:33.3530000+01:00,NO
1807,4828576,Hillview,G,O'Donnellan & Joyce Auctioneers Ltd,/residential/brochure/hillview-castledermot-co-kildare/4828576,3 beds,"AMV €80,000",0,Detached House,1 bath,2024-09-02T14:22:51.9430000+01:00,YES
1808,4828575,Carrowcannon,C2,O'Donnellan & Joyce Auctioneers Ltd,/residential/brochure/carrowcannon-falcarragh-co-donegal/4828575,4 beds,"AMV €95,000",0,Detached House,1 bath,2024-09-02T14:22:31.3170000+01:00,NO
1809,4828574,"20 Kylemore, Cashel Road",B2,Power & Walsh,/residential/brochure/20-kylemore-cashel-road-clonmel-co-tipperary/4828574,3 beds,"€295,000",91,House,3 baths,2024-09-02T14:21:23.1700000+01:00,NO
1810,4808532,"54 Paddocks, Kells Road",C2,Ann O'Neill Auctioneers,/residential/brochure/54-paddocks-kells-road-kilkenny-kilkenny/4808532,3 beds,"€295,000",99.84,Terraced House,2 baths,2024-06-26T17:50:52.7170000+01:00,NO
1811,4828573,"Elmfield, 23 Moyallan Road, Gilford, Co. Down",,Savills Residential & Country Agency,/residential/brochure/elmfield-23-moyallan-road-gilford-co-down/4828573,6 beds,"€3,350,000",0,Detached House,,2024-09-02T14:18:10.4870000+01:00,NO
1812,4828564,"""Como Lodge""",EXEMPT,Keane Auctioneers,/residential/brochure/como-lodge-castlebridge-wexford/4828564,4 beds,"€850,000",185,Detached House,2 baths,2024-09-02T14:00:51.9430000+01:00,NO
1813,4828572,"5 Ashdale Close, Kinsealy Court",D1,Brophy Estates ,/residential/brochure/5-ashdale-close-kinsealy-court-swords-county-dublin/4828572,3 beds,"€445,000",86,Semi-Detached House,2 baths,2024-09-02T14:11:16.4500000+01:00,NO
1814,4828569,"52 Boyle O' Reilly, Terrace",D1,DNG Brady,/residential/brochure/52-boyle-o-reilly-terrace-drogheda-co-louth/4828569,3 beds,"€229,000",85,House,,2024-09-02T14:08:07.0900000+01:00,NO
1815,4828565,238 Greenfield Court,C3,Sherry FitzGerald Carroll,/residential/brochure/238-greenfield-court-dundalk-co-louth/4828565,3 beds,"€250,000",80,Semi-Detached House,1 bath,2024-09-02T14:03:13.7200000+01:00,NO
1816,4827202,24 James McCormack Gardens,E1,JB Kelly,/residential/brochure/24-james-mccormack-gardens-sutton-dublin-13/4827202,2 beds,"€550,000",91.5,End of Terrace House,1 bath,2024-08-27T10:26:10.7500000+01:00,NO
1817,4828549,"No. 43 College Green, Summerhill",D1,Keane Auctioneers,/residential/brochure/no-43-college-green-summerhill-wexford-town-wexford/4828549,2 beds,"€239,000",69,Semi-Detached House,2 baths,2024-09-02T12:56:56.2500000+01:00,NO
1818,4828563,The Warren,G,BidX1 Ireland Ltd,/residential/brochure/the-warren-boyle-co-roscommon/4828563,4 beds,"AMV €165,000",,Detached House,2 baths,2024-09-02T13:56:21.0370000+01:00,NO
1819,4817889,39 Ardagh Park,E2,Beirne & Wise (Blackrock),/residential/brochure/39-ardagh-park-blackrock-county-dublin/4817889,4 beds,"€745,000",128,Semi-Detached House,1 bath,2024-07-12T14:58:20.3200000+01:00,NO
1820,4825676,8 Belfry Lodge,C1,Byrne Malone Estate Agents,/residential/brochure/8-belfry-lodge-citywest-dublin-24/4825676,3 beds,"€350,000",82,End of Terrace House,3 baths,2024-08-21T12:05:16.9870000+01:00,NO
1821,4828562,49 Knockmaree,B3,DNG Lucan,/residential/brochure/49-knockmaree-chapelizod-dublin-20/4828562,3 beds,"€400,000",95,Duplex,2 baths,2024-09-02T13:34:48.0830000+01:00,NO
1822,4828559,46 Monastery Rise,B2,Sherry FitzGerald Tallaght,/residential/brochure/46-monastery-rise-clondalkin-dublin-22/4828559,3 beds,"€595,000",133,Detached House,,2024-09-02T13:27:07.3970000+01:00,NO
1823,4828551,26 Hawthorne Drive,D2,CBPM Estate Agents and Letting Agents,/residential/brochure/26-hawthorne-drive-portlaoise-laois/4828551,3 beds,"€300,000",80.34,Detached House,1 bath,2024-09-02T13:00:16.9630000+01:00,NO
1824,4828547,"60 Newberry, Castlemartin, Kilcullen",C2,Maura Donohoe Auctioneers,/residential/brochure/60-newberry-castlemartin-kilcullen-kilcullen-kildare/4828547,3 beds,"€375,000",,Semi-Detached House,3 baths,2024-09-02T12:55:33.5970000+01:00,NO
1825,4828555,440 Aisling Park,,Michael Lavelle Estate Agents,/residential/brochure/440-aisling-park-dundalk-county-louth/4828555,3 beds,"€180,000",0,Bungalow,1 bath,2024-09-02T13:05:06.7300000+01:00,NO
1826,4828554,21 Woodlands,C1,Connaughton Auctioneers Limited T/A Connaughton Auctioneers,/residential/brochure/21-woodlands-ballinasloe-county-galway/4828554,4 beds,"€250,000",0,Semi-Detached House,1 bath,2024-09-02T13:05:02.9370000+01:00,NO
1827,4825748,"Strathyre, Wheelam, Milltown",B3,REA Brophy Farrell,/residential/brochure/strathyre-wheelam-milltown-newbridge-kildare/4825748,4 beds,"€550,000",174.25,Detached House,3 baths,2024-08-21T14:45:29.5970000+01:00,NO
1828,4828540,22 Golden Ridge View,,Brant Higgins Estate Agents,/residential/brochure/22-golden-ridge-view-rush-county-dublin/4828540,3 beds,"€295,000",,Terraced House,3 baths,2024-09-02T12:43:00.8370000+01:00,NO
1829,4828550,"8 Bayview Court, 2 Tivoli Terrace South, Monkstown, Co. Dublin",C3,MFO The Property Professionals,/residential/brochure/8-bayview-court-2-tivoli-terrace-south-monkstown-co-dublin-monkstown-dublin/4828550,2 beds,"€365,000",46,Apartment,1 bath,2024-09-02T12:58:23.9500000+01:00,NO
1830,4819325,16 Belarmine Vale,C1,Property Partners O'Brien Swaine ,/residential/brochure/16-belarmine-vale-stepaside-dublin-18/4819325,2 beds,"€350,000",68,Apartment,2 baths,2024-07-19T16:09:07.0370000+01:00,NO
1831,4821506,"17 Castlegate Copse, Adamstown",B2,Property Partners O'Brien Swaine ,/residential/brochure/17-castlegate-copse-adamstown-lucan-dublin/4821506,2 beds,"€340,000",105,Duplex,2 baths,2024-07-31T17:09:17.8430000+01:00,NO
1832,4828548,14 St. Audeon's Terrace,D1,DNG Central,/residential/brochure/14-st-audeon-s-terrace-christchurch-dublin-8/4828548,2 beds,"€395,000",56,House,1 bath,2024-09-02T12:56:18.5400000+01:00,YES
1833,4828542,Knox Street,,Kirrane Auctioneering,/residential/brochure/knox-street-ballyhaunis-mayo/4828542,,"€200,000",,Site,,2024-09-02T12:49:05.9970000+01:00,NO
1834,4828546,Coolmoyne,C3,REA Stokes & Quirke,/residential/brochure/coolmoyne-fethard-tipperary/4828546,3 beds,"€240,000",3642.174,Detached House,1 bath,2024-09-02T12:54:38.4130000+01:00,NO
1835,4828544,Trellick,G,DNG Brian MacMahon,/residential/brochure/trellick-kinvara-co-galway/4828544,3 beds,"€240,000",102,House,1 bath,2024-09-02T12:51:54.7800000+01:00,YES
1836,4828537,"12 The Meadows, Clonsilla ",B3,RE/MAX Property Centre Team Myles O'Donoghue,/residential/brochure/12-the-meadows-clonsilla-dublin-15-dublin/4828537,2 beds,"€285,000",64,Apartment,2 baths,2024-09-02T12:37:11.1930000+01:00,NO
1837,4828543,164 Saint James`s Road,D2,Mason Estates Dundrum,/residential/brochure/164-saint-james-s-road-greenhills-walkinstown-dublin-12-county-dublin/4828543,3 beds,"€425,000",88,Terraced House,1 bath,2024-09-02T12:49:34.2330000+01:00,NO
1838,4828539,The Courtyard at Rathnally House,EXEMPT,Raymond Potterton & Company,/residential/brochure/the-courtyard-at-rathnally-house-trim-meath/4828539,,"AMV €300,000",,Site,,2024-09-02T12:41:37.6530000+01:00,YES
1839,4828541,1 Treacy Villas,EXEMPT,Sherry FitzGerald O'Dwyer & Davern,/residential/brochure/1-treacy-villas-cashel-co-tipperary/4828541,3 beds,"€150,000",0,Semi-Detached House,1 bath,2024-09-02T12:44:54.0830000+01:00,YES
1840,4807246,34 Leeson Park Avenue,E1,Sherry FitzGerald Ranelagh,/residential/brochure/34-leeson-park-avenue-ranelagh-dublin-6/4807246,5 beds,"€1,850,000",310,House,4 baths,2024-06-20T17:58:58.3200000+01:00,NO
1841,4772842,37 Gleann Na Riogh Naas,D1,Paul O'Connor Property Ltd,/residential/brochure/37-gleann-na-riogh-naas-naas-kildare/4772842,3 beds,"€379,950",103.8,Bungalow,2 baths,2024-02-13T16:46:03.0100000+00:00,NO
1842,4803780,1 Rowan Hall,C3,Sherry FitzGerald Ranelagh,/residential/brochure/1-rowan-hall-milltown-dublin-6/4803780,2 beds,"€485,000",84,Apartment,2 baths,2024-06-06T15:07:58.3170000+01:00,NO
1843,4805283,16 Leinster Road West,F,Sherry FitzGerald Rathmines,/residential/brochure/16-leinster-road-west-rathmines-dublin-6/4805283,4 beds,"€950,000",149,Terraced House,,2024-06-12T09:16:18.4200000+01:00,NO
1844,4828520,"Culfore Lodge, Mountpleasant",B3,SHERRY PROPERTY CONSULTANTS DROGHEDA & DUNDALK,/residential/brochure/culfore-lodge-mountpleasant-dundalk-louth/4828520,6 beds,"€595,000",276,Detached House,4 baths,2024-09-02T11:54:47.5500000+01:00,NO
1845,4828535,15 Dowland Road,D2,McGuirk Beggan Property Limited,/residential/brochure/15-dowland-road-walkinstown-dublin-12-county-dublin/4828535,3 beds,"€425,000",93.83,Terraced House,1 bath,2024-09-02T12:35:06.1730000+01:00,NO
1846,4828532,13 Capdoo Park,C3,Clement Herron Real Estate,/residential/brochure/13-capdoo-park-clane-kildare/4828532,4 beds,"€495,000",150,Detached House,3 baths,2024-09-02T12:27:31.5970000+01:00,NO
